Country,Country Code,Day,Date,Holiday Name,Type,Comments
montenegro,ME,Monday,2/05/2022,Labour Day (2nd day),National Holiday,
montenegro,ME,Saturday,21/05/2022,Independence Day,National Holiday,National Day
montenegro,ME,Sunday,22/05/2022,Independence Day Holiday,National Holiday,National Day
montenegro,ME,Wednesday,13/07/2022,Sovereignty Day of Montenegro,National Holiday,
montenegro,ME,Thursday,14/07/2022,Sovereignty Day of Montenegro Holiday,National Holiday,
montserrat,MS,Saturday,1/01/2022,New Year's Day,Public Holiday,
montserrat,MS,Monday,3/01/2022,Public Holiday,Public Holiday,
montserrat,MS,Thursday,17/03/2022,St. Patrick's Day,Public Holiday,
montserrat,MS,Friday,15/04/2022,Good Friday,Public Holiday,
montserrat,MS,Monday,18/04/2022,Easter Monday,Public Holiday,
montserrat,MS,Monday,2/05/2022,Labour Monday,Public Holiday,1st Monday in May
montserrat,MS,Monday,6/06/2022,Whit Monday,Public Holiday,7th Monday after Easter
montserrat,MS,Tuesday,14/06/2022,Queen's Birthday Holiday,Public Holiday,Usually on Monday after second Saturday in June
montserrat,MS,Monday,1/08/2022,Emancipation Day,Public Holiday,
montserrat,MS,Sunday,25/12/2022,Christmas Day,Public Holiday,
montserrat,MS,Monday,26/12/2022,Boxing Day,Public Holiday,
montserrat,MS,Tuesday,27/12/2022,Christmas Day (in lieu),Public Holiday,
montserrat,MS,Saturday,31/12/2022,Festival Day,Public Holiday,
morocco,MA,Saturday,1/01/2022,New Year's Day,National Holiday,
morocco,MA,Tuesday,11/01/2022,Proclamation of Independence,National Holiday,Anniversary of the Independence Manifesto of 1944
morocco,MA,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
morocco,MA,Tuesday,3/05/2022,Eid Sghir,National Holiday,End of Ramadan
morocco,MA,Wednesday,4/05/2022,Eid Sghir Holiday,National Holiday,
morocco,MA,Sunday,10/07/2022,Eid Kbir,National Holiday,Feast of the Sacrifice
morocco,MA,Monday,11/07/2022,Eid Kbir,Government Holiday,Banks and Government only
morocco,MA,Saturday,30/07/2022,Enthronement,National Holiday,King Mohammed VI's coronation in 1999
morocco,MA,Sunday,31/07/2022,Fatih Muharram,National Holiday,Islamic New Year
morocco,MA,Sunday,14/08/2022,Oued Ed-Dahab Day,National Holiday,Allegiance Day
morocco,MA,Saturday,20/08/2022,Revolution Day,National Holiday,Marks King Mohammed V's exile in 1953
morocco,MA,Sunday,21/08/2022,Youth Day,National Holiday,
morocco,MA,Sunday,9/10/2022,Eid Al Mawled,National Holiday,Birthday of Prophet Muhammad
morocco,MA,Sunday,6/11/2022,Green March Day,National Holiday,
morocco,MA,Friday,18/11/2022,Independence Day,National Holiday,National Day
mozambique,MZ,Saturday,1/01/2022,New Year's Day,National Holiday,
mozambique,MZ,Thursday,3/02/2022,Heroes' Day,National Holiday,
mozambique,MZ,Thursday,7/04/2022,Women's Day,National Holiday,
mozambique,MZ,Sunday,1/05/2022,Worker's Day,National Holiday,International Workers' Day
mozambique,MZ,Monday,2/05/2022,Worker's Day (in lieu),National Holiday,International Workers' Day
mozambique,MZ,Saturday,25/06/2022,Independence Day,National Holiday,National Day
mozambique,MZ,Wednesday,7/09/2022,Victory Day,National Holiday,
mozambique,MZ,Sunday,25/09/2022,Revolution Day,National Holiday,Armed Forces day
mozambique,MZ,Monday,26/09/2022,Revolution Day (in lieu),National Holiday,Armed Forces day
mozambique,MZ,Tuesday,4/10/2022,Day of Peace and Reconciliation,National Holiday,
mozambique,MZ,Sunday,25/12/2022,Family Day,National Holiday,Christmas
mozambique,MZ,Monday,26/12/2022,Family Day (in lieu),National Holiday,
myanmar,MM,Saturday,1/01/2022,New Year's Day,National Holiday,
myanmar,MM,Tuesday,4/01/2022,Independence Day,National Holiday,
myanmar,MM,Saturday,12/02/2022,Union Day,National Holiday,
myanmar,MM,Monday,14/02/2022,Union Day (in lieu),National Holiday,
myanmar,MM,Wednesday,16/02/2022,Full Moon Day of Tabaung,National Holiday,Date varies depending on the lunar cycle
myanmar,MM,Wednesday,2/03/2022,Peasants' Day,National Holiday,
myanmar,MM,Sunday,27/03/2022,Armed Forces Day,National Holiday,Tatmadaw Day
myanmar,MM,Monday,28/03/2022,Armed Forces Day (in lieu),National Holiday,Tatmadaw Day
myanmar,MM,Wednesday,13/04/2022,Thingyan,National Holiday,Water festival
myanmar,MM,Thursday,14/04/2022,Thingyan Holiday,National Holiday,Water festival
myanmar,MM,Friday,15/04/2022,Thingyan Holiday,National Holiday,Water festival
myanmar,MM,Saturday,16/04/2022,Thingyan Holiday,National Holiday,Water festival
myanmar,MM,Sunday,17/04/2022,Burmese New Year,National Holiday,
myanmar,MM,Sunday,1/05/2022,Labour Day,National Holiday,May Day
myanmar,MM,Monday,2/05/2022,Labour Day,National Holiday,May Day
myanmar,MM,Monday,16/05/2022,Full Moon Day of Kasong,National Holiday,Birth of Buddha
myanmar,MM,Sunday,10/07/2022,Eid ul-Adha Day,National Holiday,Date subject to change
myanmar,MM,Wednesday,13/07/2022,Full Moon Day of Waso,National Holiday,Dhammasetkya Day. Beginning of Buddhist Lent
myanmar,MM,Tuesday,19/07/2022,Martyr's Day,National Holiday,
myanmar,MM,Sunday,9/10/2022,Pre-Full Moon Day of Thadingyut,National Holiday,
myanmar,MM,Monday,10/10/2022,Full Moon Day of Thadingyut,National Holiday,End of Buddhist Lent
myanmar,MM,Tuesday,11/10/2022,Post-Full Moon Day of Thadingyut,National Holiday,
myanmar,MM,Monday,24/10/2022,Deepavali,National Holiday,Date subject to change
myanmar,MM,Tuesday,8/11/2022,Pre-Full Moon Day of Tazaungmone,National Holiday,
myanmar,MM,Wednesday,9/11/2022,Full Moon of Tazaungmone,National Holiday,
myanmar,MM,Friday,18/11/2022,National Day,National Holiday,
myanmar,MM,Sunday,25/12/2022,Christmas Day,National Holiday,
myanmar,MM,Saturday,31/12/2022,New Year,National Holiday,
namibia,NA,Saturday,1/01/2022,New Year's Day,,
namibia,NA,Monday,21/03/2022,Independence Day,,
namibia,NA,Friday,15/04/2022,Good Friday,,
namibia,NA,Sunday,17/04/2022,Easter Day,,
namibia,NA,Monday,18/04/2022,Easter Monday,,
namibia,NA,Sunday,1/05/2022,Worker's Day,,International Workers' Day
namibia,NA,Monday,2/05/2022,Worker's Day (in lieu),,International Workers' Day
namibia,NA,Wednesday,4/05/2022,Cassinga Day,,
namibia,NA,Wednesday,25/05/2022,Africa Day,,
namibia,NA,Thursday,26/05/2022,Ascension Day,,39 days after Easter Sunday
namibia,NA,Friday,26/08/2022,Heroes Day,,
namibia,NA,Saturday,10/12/2022,International Human Rights Day,,
namibia,NA,Sunday,25/12/2022,Christmas Day,,
namibia,NA,Monday,26/12/2022,Family Day,,
namibia,NA,Tuesday,27/12/2022,Family Day (in lieu),,
nepal,NP,Sunday,2/01/2022,Bhuwa Parba,Regional Holiday,
nepal,NP,Tuesday,11/01/2022,Prithvi Jayanti,Not A Public Holiday,
nepal,NP,Friday,14/01/2022,Maghe Sankranti,Regional Holiday,Harvest festival
nepal,NP,Tuesday,18/01/2022,Public Holiday,Regional Holiday,Madhesh
nepal,NP,Wednesday,2/02/2022,Sonam Losar,National Holiday,Tamang New Year
nepal,NP,Tuesday,1/03/2022,Maha Shivaratri,National Holiday,
nepal,NP,Tuesday,8/03/2022,Nari Dibas,National Holiday,
nepal,NP,Friday,18/03/2022,Fagu Purnima,National Holiday,Holi
nepal,NP,Friday,1/04/2022,Ghode Jatra,Regional Holiday,Kathmandu Valley
nepal,NP,Thursday,14/04/2022,Nepali New Year,National Holiday,
nepal,NP,Tuesday,3/05/2022,Ramjan Edul Fikra,National Holiday,End of Ramadan
nepal,NP,Monday,16/05/2022,Buddha Jayanti,National Holiday,Birth of Buddha
nepal,NP,Sunday,10/07/2022,Edul Aajha,National Holiday,Feast of the Sacrifice
nepal,NP,Saturday,13/08/2022,Gaijatra,Regional Holiday,Kathmandu Valley
nepal,NP,Friday,19/08/2022,Gaura Festival,National Holiday,
nepal,NP,Tuesday,30/08/2022,Haritalika Teej,National Holiday,Women only
nepal,NP,Friday,9/09/2022,Indra Jatra,Regional Holiday,Kathmandu Valley
nepal,NP,Tuesday,20/09/2022,Nepali Constitution Day,National Holiday,National Day
nepal,NP,Sunday,2/10/2022,Phulpati,National Holiday,
nepal,NP,Monday,3/10/2022,Maha Ashtami,National Holiday,Dashain
nepal,NP,Tuesday,4/10/2022,Maha Navami,National Holiday,Dashain
nepal,NP,Wednesday,5/10/2022,Subha Vijaya Dashami,National Holiday,Dashain
nepal,NP,Tuesday,25/10/2022,Laxmi Puja,National Holiday,
nepal,NP,Wednesday,26/10/2022,Gobardhan Puja,National Holiday,
nepal,NP,Thursday,27/10/2022,Bhai Tika,National Holiday,
nepal,NP,Sunday,30/10/2022,Chaath Puja,National Holiday,
nepal,NP,Tuesday,8/11/2022,Guru Nanak's Birthday,National Holiday,Full moon of the month Kartik
nepal,NP,Wednesday,7/12/2022,Udhauli Parva,National Holiday,
nepal,NP,Sunday,25/12/2022,Christmas Day,National Holiday,
netherlands,NL,Saturday,1/01/2022,New Year's Day,National Holiday,
netherlands,NL,Friday,15/04/2022,Good Friday,Government Holiday,"Public sector, banks and insurers"
netherlands,NL,Sunday,17/04/2022,Easter Day,National Holiday,
netherlands,NL,Monday,18/04/2022,Easter Monday,National Holiday,
netherlands,NL,Wednesday,27/04/2022,King's Birthday,National Holiday,National Day
netherlands,NL,Wednesday,4/05/2022,National Remembrance Day,Not A Public Holiday,Dodenherdenking
netherlands,NL,Thursday,5/05/2022,Liberation Day,Not A Public Holiday,Public holiday every five years
netherlands,NL,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
netherlands,NL,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
netherlands,NL,Sunday,5/06/2022,Pentecost Sunday,National Holiday,50 Days after Easter
netherlands,NL,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
netherlands,NL,Sunday,19/06/2022,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
netherlands,NL,Sunday,6/11/2022,All Saints' Day,Not A Public Holiday,1st Sunday in November
netherlands,NL,Sunday,25/12/2022,Christmas Day,National Holiday,
netherlands,NL,Monday,26/12/2022,St. Stephen's Day,National Holiday,
new-caledonia,NC,Saturday,1/01/2022,New Year's Day,Public Holiday,
new-caledonia,NC,Monday,18/04/2022,Easter Monday,Public Holiday,
new-caledonia,NC,Sunday,1/05/2022,Labour Day,Public Holiday,International Workers' Day
new-caledonia,NC,Sunday,8/05/2022,V-E Day,Public Holiday,
new-caledonia,NC,Thursday,26/05/2022,Ascension Day,Public Holiday,39 days after Easter Sunday
new-caledonia,NC,Monday,6/06/2022,Whit Monday,Public Holiday,7th Monday after Easter
new-caledonia,NC,Thursday,14/07/2022,French National Day,Public Holiday,Bastille Day
new-caledonia,NC,Monday,15/08/2022,Assumption Day,Public Holiday,
new-caledonia,NC,Saturday,24/09/2022,New Caledonia Day,Public Holiday,National Day
new-caledonia,NC,Tuesday,1/11/2022,All Saints' Day,Public Holiday,
new-caledonia,NC,Friday,11/11/2022,Armistice Day,Public Holiday,
new-caledonia,NC,Sunday,25/12/2022,Christmas Day,Public Holiday,
new-zealand,NZ,Saturday,1/01/2022,New Year's Day,National Holiday,
new-zealand,NZ,Sunday,2/01/2022,Day after New Year's Day,National Holiday,
new-zealand,NZ,Monday,3/01/2022,New Year's (in lieu),National Holiday,
new-zealand,NZ,Tuesday,4/01/2022,New Year's Holiday,National Holiday,
new-zealand,NZ,Monday,24/01/2022,Wellington Anniversary Day,Regional Holiday,Monday closest to January 22
new-zealand,NZ,Monday,31/01/2022,Auckland Anniversary Day,Regional Holiday,Monday nearest to January 29th
new-zealand,NZ,Monday,31/01/2022,Nelson Anniversary Day,Regional Holiday,Monday nearest to February 1
new-zealand,NZ,Sunday,6/02/2022,Waitangi Day,National Holiday,National Day
new-zealand,NZ,Monday,7/02/2022,Waitangi Day (in lieu),National Holiday,National Day
new-zealand,NZ,Monday,14/03/2022,Taranaki Anniversary Day,Regional Holiday,Second Monday in March
new-zealand,NZ,Monday,21/03/2022,Otago Anniversary Day,Regional Holiday,Monday nearest to the actual day
new-zealand,NZ,Friday,15/04/2022,Good Friday,National Holiday,
new-zealand,NZ,Monday,18/04/2022,Easter Monday,National Holiday,
new-zealand,NZ,Tuesday,19/04/2022,Southland Anniversary Day,Regional Holiday,Observed on Easter Tuesday
new-zealand,NZ,Monday,25/04/2022,Anzac Day,National Holiday,
new-zealand,NZ,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May
new-zealand,NZ,Monday,6/06/2022,Queen's Birthday,National Holiday,First Monday in June
new-zealand,NZ,Friday,24/06/2022,Matariki,National Holiday,Māori new year
new-zealand,NZ,Sunday,4/09/2022,Father's Day,Not A Public Holiday,1st Sunday in September. Not a public holiday
new-zealand,NZ,Monday,26/09/2022,South Canterbury Day,Regional Holiday,Fourth Monday in September
new-zealand,NZ,Friday,21/10/2022,Hawke's Bay Anniversary Day,Regional Holiday,Friday before Labour Day
new-zealand,NZ,Monday,24/10/2022,Labour Day,National Holiday,The fourth Monday in October
new-zealand,NZ,Monday,31/10/2022,Marlborough Anniversary Day,Regional Holiday,First Monday after Labour Day
new-zealand,NZ,Friday,11/11/2022,Christchurch Show Day,Regional Holiday,Northern and Central Canterbury
new-zealand,NZ,Monday,28/11/2022,Chatham Islands Anniversary Day,Regional Holiday,Monday nearest to November 30
new-zealand,NZ,Monday,28/11/2022,Westland Anniversary Day,Regional Holiday,Monday nearest to December 1 (Greymouth)
new-zealand,NZ,Sunday,25/12/2022,Christmas Day,National Holiday,
new-zealand,NZ,Monday,26/12/2022,Boxing Day,National Holiday,
new-zealand,NZ,Tuesday,27/12/2022,Christmas Day (in lieu),National Holiday,
nicaragua,NI,Saturday,1/01/2022,New Year's Day,National Holiday,
nicaragua,NI,Thursday,14/04/2022,Holy Thursday,National Holiday,Thursday before Easter Sunday
nicaragua,NI,Friday,15/04/2022,Good Friday,National Holiday,
nicaragua,NI,Saturday,16/04/2022,Holy Saturday,Government Holiday,Government only
nicaragua,NI,Sunday,17/04/2022,Easter Sunday,National Holiday,
nicaragua,NI,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
nicaragua,NI,Tuesday,19/07/2022,The Sandinista Revolution Day,National Holiday,
nicaragua,NI,Monday,1/08/2022,Descent of Saint Dominic,Regional Holiday,Managua
nicaragua,NI,Wednesday,10/08/2022,Ascent of Saint Dominic,Regional Holiday,Managua
nicaragua,NI,Wednesday,14/09/2022,Battle of San Jacinto,National Holiday,
nicaragua,NI,Thursday,15/09/2022,Independence Day,National Holiday,
nicaragua,NI,Wednesday,2/11/2022,All Souls' Day,Government Holiday,Government only
nicaragua,NI,Thursday,8/12/2022,Immaculate Conception Day,National Holiday,
nicaragua,NI,Sunday,25/12/2022,Christmas Day,National Holiday,
niger,NE,Saturday,1/01/2022,New Year's Day,,
niger,NE,Monday,18/04/2022,Easter Monday,,
niger,NE,Sunday,24/04/2022,Concord Day,,
niger,NE,Friday,29/04/2022,Laylat al-Qadr,,Celebrated on the 27th day of Ramadan
niger,NE,Sunday,1/05/2022,Labour Day,,International Workers' Day
niger,NE,Tuesday,3/05/2022,Korité,,End of Ramadan
niger,NE,Sunday,10/07/2022,Tabaski,,Feast of the Sacrifice
niger,NE,Monday,11/07/2022,Tabaski,,
niger,NE,Sunday,31/07/2022,Muharram,,Islamic New Year
niger,NE,Wednesday,3/08/2022,Independence Day,,National Day
niger,NE,Sunday,9/10/2022,Mouloud,,Prophet's Birthday
niger,NE,Sunday,18/12/2022,Republic Day,,National Day
niger,NE,Sunday,25/12/2022,Christmas Day,,
nigeria,NG,Saturday,1/01/2022,New Year's Day,National Holiday,
nigeria,NG,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
nigeria,NG,Thursday,24/02/2022,Public Holiday,Regional Holiday,Ondo
nigeria,NG,Friday,15/04/2022,Good Friday,National Holiday,
nigeria,NG,Monday,18/04/2022,Easter Monday,National Holiday,
nigeria,NG,Sunday,1/05/2022,Worker's Day,National Holiday,International Workers' Day
nigeria,NG,Monday,2/05/2022,Worker's Day (in lieu),National Holiday,International Workers' Day
nigeria,NG,Tuesday,3/05/2022,Eid-el-fitri Sallah,National Holiday,End of Ramadan
nigeria,NG,Wednesday,4/05/2022,Sallah,National Holiday,
nigeria,NG,Friday,27/05/2022,Children's Day,Not A Public Holiday,School Holiday
nigeria,NG,Monday,13/06/2022,Democracy Day (in lieu),National Holiday,
nigeria,NG,Sunday,10/07/2022,Id el Kabir,National Holiday,Feast of the Sacrifice
nigeria,NG,Sunday,31/07/2022,Islamic New Year,Regional Holiday,Oyo
nigeria,NG,Saturday,1/10/2022,Independence Day,National Holiday,National Day
nigeria,NG,Monday,3/10/2022,Independence Day (in lieu),National Holiday,National Day
nigeria,NG,Wednesday,2/11/2022,Thanksgiving Day,Regional Holiday,
nigeria,NG,Wednesday,16/11/2022,Public Holiday,Regional Holiday,Anambra
nigeria,NG,Thursday,22/12/2022,Sambisa Memorial Day,Regional Holiday,Borno only
nigeria,NG,Sunday,25/12/2022,Christmas Day,National Holiday,
nigeria,NG,Monday,26/12/2022,Boxing Day Holiday,National Holiday,Day of Goodwill
nigeria,NG,Tuesday,27/12/2022,Christmas Day (in lieu),National Holiday,
north-korea,KP,Saturday,1/01/2022,New Year's Day,,
north-korea,KP,Tuesday,1/02/2022,Korean New Year,,Seollal
north-korea,KP,Wednesday,16/02/2022,Tree Planting Day,,First full moon of the lunar new year
north-korea,KP,Wednesday,16/02/2022,Birth Day of Kim Jong Il,,Day of the Shining Star
north-korea,KP,Tuesday,8/03/2022,International Women's Day,,
north-korea,KP,Tuesday,5/04/2022,Chungmyung Day,,
north-korea,KP,Friday,15/04/2022,Birth Date of Kim Il Sung,,Day of the Sun
north-korea,KP,Monday,25/04/2022,Military Foundation Day,,Chosun People's Army Foundation Day
north-korea,KP,Sunday,1/05/2022,Labour Day,,International Workers' Day
north-korea,KP,Monday,6/06/2022,Children's Union Foundation Day,,
north-korea,KP,Wednesday,27/07/2022,Day of Victory,,
north-korea,KP,Monday,15/08/2022,National Liberation Day,,
north-korea,KP,Thursday,25/08/2022,Day of Songun,,
north-korea,KP,Friday,9/09/2022,National Day,,
north-korea,KP,Saturday,10/09/2022,Harvest Festival,,Chuseok
north-korea,KP,Monday,10/10/2022,Party Foundation Day,,
north-korea,KP,Wednesday,16/11/2022,Mother's Day,,
north-korea,KP,Tuesday,27/12/2022,Constitution Day,,
macedonia,MK,Saturday,1/01/2022,New Year's Day,,
macedonia,MK,Friday,7/01/2022,Orthodox Christmas,,
macedonia,MK,Sunday,24/04/2022,Orthodox Easter Day,,
macedonia,MK,Monday,25/04/2022,Orthodox Easter Monday,,
macedonia,MK,Monday,2/05/2022,Labour Day (in lieu),,International Workers' Day
macedonia,MK,Tuesday,3/05/2022,Eid Al Fitr,,End of Ramadan
macedonia,MK,Tuesday,24/05/2022,St. Cyril and St. Methodius,,
macedonia,MK,Tuesday,2/08/2022,Republic Day,,Iliden Day
macedonia,MK,Thursday,8/09/2022,Independence Day,,
macedonia,MK,Tuesday,11/10/2022,Revolution Day,,Uprising Against Facism Day
macedonia,MK,Sunday,23/10/2022,Day of the Macedonian Revolution,,
macedonia,MK,Monday,24/10/2022,Day of the Macedonian Revolution (in lieu),,
macedonia,MK,Thursday,8/12/2022,St. Clement of Ohrid,,
norway,NO,Saturday,1/01/2022,New Year's Day,National Holiday,
norway,NO,Sunday,13/02/2022,Mother's Day,Not A Public Holiday,Second Sunday in February
norway,NO,Thursday,14/04/2022,Maundy Thursday,National Holiday,Thursday before Easter Sunday
norway,NO,Friday,15/04/2022,Good Friday,National Holiday,
norway,NO,Sunday,17/04/2022,Easter,National Holiday,
norway,NO,Monday,18/04/2022,Easter Monday,National Holiday,
norway,NO,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
norway,NO,Tuesday,17/05/2022,Constitution Day,National Holiday,National Day
